2020-09-03,Slovenia,Greece,64,54,0,0,UEFA Nations League,Ljubljana,Slovenia,Draw
2020-09-03,Faroe Islands,Malta,110,184,3,2,UEFA Nations League,Tórshavn,Faroe Islands,Win
2020-09-03,Latvia,Andorra,137,135,0,0,UEFA Nations League,Riga,Latvia,Draw
2020-09-03,Moldova,Kosovo,175,115,1,1,UEFA Nations League,Parma,Italy,Draw
2020-09-04,Italy,Bosnia and Herzegovina,13,49,1,1,UEFA Nations League,Florence,Italy,Draw
2020-09-04,Netherlands,Poland,14,19,1,0,UEFA Nations League,Amsterdam,Netherlands,Win
2020-09-04,Slovakia,Czech Republic,32,45,1,3,UEFA Nations League,Bratislava,Slovakia,Lose
2020-09-04,Romania,Northern Ireland,37,36,1,1,UEFA Nations League,Bucharest,Romania,Draw
2020-09-04,Norway,Austria,44,26,1,2,UEFA Nations League,Oslo,Norway,Lose
2020-09-04,Scotland,Israel,50,93,1,1,UEFA Nations League,Glasgow,Scotland,Draw
2020-09-04,Belarus,Albania,87,66,0,2,UEFA Nations League,Minsk,Belarus,Lose
2020-09-04,Lithuania,Kazakhstan,131,118,0,2,UEFA Nations League,Vilnius,Lithuania,Lose
2020-09-05,Portugal,Croatia,7,6,4,1,UEFA Nations League,Porto,Portugal,Win
2020-09-05,Denmark,Belgium,16,1,0,2,UEFA Nations League,Copenhagen,Denmark,Lose
2020-09-05,Sweden,France,17,2,0,1,UEFA Nations League,Stockholm,Sweden,Lose
2020-09-05,Iceland,England,39,4,0,1,UEFA Nations League,Reykjavík,Iceland,Lose
2020-09-05,North Macedonia,Armenia,68,102,2,1,UEFA Nations League,Skopje,North Macedonia,Win
2020-09-05,Cyprus,Montenegro,95,64,0,2,UEFA Nations League,Nicosia,Cyprus,Lose
2020-09-05,Estonia,Georgia,104,91,0,1,UEFA Nations League,Tallinn,Estonia,Lose
2020-09-05,Azerbaijan,Luxembourg,114,98,1,2,UEFA Nations League,Baku,Azerbaijan,Lose
2020-09-05,Gibraltar,San Marino,196,209,1,0,UEFA Nations League,Gibraltar,Gibraltar,Win
2020-09-06,Spain,Ukraine,8,24,4,0,UEFA Nations League,Madrid,Spain,Win
2020-09-06,Switzerland,Germany,12,15,1,1,UEFA Nations League,Basel,Switzerland,Draw
2020-09-06,Wales,Bulgaria,23,59,1,0,UEFA Nations League,Cardiff,Wales,Win
2020-09-06,Serbia,Turkey,29,29,0,0,UEFA Nations League,Belgrade,Serbia,Draw
2020-09-06,Republic of Ireland,Finland,34,58,0,1,UEFA Nations League,Dublin,Republic of Ireland,Lose
2020-09-06,Hungary,Russia,52,38,2,3,UEFA Nations League,Budapest,Hungary,Lose
2020-09-06,Slovenia,Moldova,64,175,1,0,UEFA Nations League,Ljubljana,Slovenia,Win
2020-09-06,Kosovo,Greece,115,54,1,2,UEFA Nations League,Pristina,Kosovo,Lose
2020-09-06,Andorra,Faroe Islands,135,110,0,1,UEFA Nations League,Andorra la Vella,Andorra,Lose
2020-09-06,Malta,Latvia,184,137,1,1,UEFA Nations League,Attard,Malta,Draw
2020-09-07,Netherlands,Italy,14,13,0,1,UEFA Nations League,Amsterdam,Netherlands,Lose
2020-09-07,Austria,Romania,26,37,2,3,UEFA Nations League,Klagenfurt,Austria,Lose
2020-09-07,Northern Ireland,Norway,36,44,1,5,UEFA Nations League,Belfast,Northern Ireland,Lose
2020-09-07,Czech Republic,Scotland,45,50,1,2,UEFA Nations League,Olomouc,Czech Republic,Lose
2020-09-07,Bosnia and Herzegovina,Poland,49,19,1,2,UEFA Nations League,Zenica,Bosnia and Herzegovina,Lose
2020-09-07,Albania,Lithuania,66,131,0,1,UEFA Nations League,Tirana,Albania,Lose
2020-09-07,Israel,Slovakia,93,32,1,1,UEFA Nations League,Netanya,Israel,Draw
2020-09-07,Kazakhstan,Belarus,118,87,1,2,UEFA Nations League,Almaty,Kazakhstan,Lose
2020-09-08,Belgium,Iceland,1,39,5,1,UEFA Nations League,Brussels,Belgium,Win
2020-09-08,France,Croatia,2,6,4,2,UEFA Nations League,Paris,France,Win
2020-09-08,Denmark,England,16,4,0,0,UEFA Nations League,Copenhagen,Denmark,Draw
2020-09-08,Sweden,Portugal,17,7,0,2,UEFA Nations League,Stockholm,Sweden,Lose
2020-09-08,Georgia,North Macedonia,91,68,1,1,UEFA Nations League,Tbilisi,Georgia,Draw
2020-09-08,Cyprus,Azerbaijan,95,114,0,1,UEFA Nations League,Nicosia,Cyprus,Lose
2020-09-08,Luxembourg,Montenegro,98,64,0,1,UEFA Nations League,Luxembourg City,Luxembourg,Lose
2020-09-08,Armenia,Estonia,102,104,2,0,UEFA Nations League,Yerevan,Armenia,Win
2020-09-08,San Marino,Liechtenstein,209,180,0,2,UEFA Nations League,Rimini,Italy,Lose
2020-10-06,Nicaragua,Guatemala,151,130,0,0,Friendly,Managua,Nicaragua,Draw
2020-10-07,France,Ukraine,2,24,7,1,Friendly,Paris,France,Win
2020-10-07,Portugal,Spain,5,7,0,0,Friendly,Lisbon,Portugal,Draw
2020-10-07,Italy,Moldova,12,175,6,0,Friendly,Florence,Italy,Win
2020-10-07,Netherlands,Mexico,13,11,0,1,Friendly,Amsterdam,Netherlands,Lose
2020-10-07,Germany,Turkey,14,32,3,3,Friendly,Cologne,Germany,Draw
2020-10-07,Switzerland,Croatia,15,8,1,2,Friendly,St. Gallen,Switzerland,Lose
2020-10-07,Denmark,Faroe Islands,16,107,4,0,Friendly,Herning,Denmark,Win
2020-10-07,Poland,Finland,19,56,5,1,Friendly,Gdańsk,Poland,Win
2020-10-07,Austria,Greece,27,53,2,1,Friendly,Klagenfurt,Austria,Win
2020-10-07,Montenegro,Latvia,63,137,1,1,Friendly,Podgorica,Montenegro,Draw
2020-10-07,Slovenia,San Marino,64,210,4,0,Friendly,Ljubljana,Slovenia,Win
2020-10-07,Zambia,Malawi,88,123,1,0,Friendly,Lusaka,Zambia,Win
2020-10-07,Luxembourg,Liechtenstein,97,180,1,2,Friendly,Luxembourg City,Luxembourg,Lose
2020-10-07,Cyprus,Czech Republic,98,45,1,2,Friendly,Larnaca,Cyprus,Lose
2020-10-07,Estonia,Lithuania,108,131,1,3,Friendly,Tallinn,Estonia,Lose
2020-10-07,Andorra,Cabo Verde,137,78,1,2,Friendly,Andorra la Vella,Andorra,Lose
2020-10-07,Malta,Gibraltar,186,195,2,0,Friendly,Ta' Qali,Malta,Win
2020-10-08,Belgium,Côte d'Ivoire,1,60,1,1,Friendly,Brussels,Belgium,Draw
2020-10-08,England,Wales,4,21,3,0,Friendly,London,England,Win
2020-10-08,Uruguay,Chile,6,17,2,1,FIFA World Cup qualification,Montevideo,Uruguay,Win
2020-10-08,Argentina,Ecuador,9,64,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,Win
2020-10-08,Russia,Sweden,32,18,1,2,Friendly,Moscow,Russia,Lose
2020-10-08,Slovakia,Republic of Ireland,36,37,0,0,UEFA Euro qualification,Bratislava,Slovakia,Win
2020-10-08,Paraguay,Peru,40,22,2,2,FIFA World Cup qualification,Asunción,Paraguay,Draw
2020-10-08,Iceland,Romania,41,34,2,1,UEFA Euro qualification,Reykjavík,Iceland,Win
2020-10-08,Norway,Serbia,44,31,1,2,UEFA Euro qualification,Oslo,Norway,Lose
2020-10-08,Scotland,Israel,49,93,0,0,UEFA Euro qualification,Glasgow,Scotland,Win
2020-10-08,Bosnia and Herzegovina,Northern Ireland,50,38,1,1,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,Lose
2020-10-08,Bulgaria,Hungary,60,52,1,3,UEFA Euro qualification,Sofia,Bulgaria,Lose
2020-10-08,North Macedonia,Kosovo,66,116,2,1,UEFA Euro qualification,Skopje,North Macedonia,Win
2020-10-08,South Africa,Namibia,71,117,1,1,Friendly,Rustenburg,South Africa,Draw
2020-10-08,Uzbekistan,IR Iran,85,30,1,2,Friendly,Tashkent,Uzbekistan,Lose
2020-10-08,Georgia,Belarus,89,87,1,0,UEFA Euro qualification,Tbilisi,Georgia,Win
2020-10-09,Brazil,Bolivia,3,75,5,0,FIFA World Cup qualification,São Paulo,Brazil,Win
2020-10-09,Colombia,Venezuela,10,25,3,0,FIFA World Cup qualification,Barranquilla,Colombia,Win
2020-10-09,Tunisia,Sudan,26,128,3,0,Friendly,Radès,Tunisia,Win
2020-10-09,Japan,Cameroon,28,53,0,0,Friendly,Utrecht,Netherlands,Draw
2020-10-09,Nigeria,Algeria,29,35,0,1,Friendly,Klagenfurt,Austria,Lose
2020-10-09,Morocco,Senegal,43,20,3,1,Friendly,Rabat,Morocco,Win
2020-10-09,Mali,Ghana,57,46,3,0,Friendly,Antalya,Turkey,Win
2020-10-09,Burkina Faso,Congo DR,59,57,3,0,Friendly,Mohammedia,Morocco,Win
2020-10-09,Congo,Gambia,90,159,0,1,Friendly,Parchal,Portugal,Lose
2020-10-09,Mauritania,Sierra Leone,100,119,2,1,Friendly,Nouakchott,Mauritania,Win
2020-10-09,Kenya,Zambia,106,88,2,1,Friendly,Nairobi,Kenya,Win
2020-10-10,Spain,Switzerland,7,15,1,0,UEFA Nations League,Madrid,Spain,Win
2020-10-10,Ukraine,Germany,24,14,1,2,UEFA Nations League,Kyiv,Ukraine,Lose
2020-10-10,Costa Rica,Panama,46,81,0,1,Friendly,San José,Costa Rica,Lose
2020-10-10,Honduras,Nicaragua,62,151,1,1,Friendly,Comayagua,Honduras,Draw
2020-10-10,Montenegro,Azerbaijan,63,112,2,0,UEFA Nations League,Podgorica,Montenegro,Win
2020-10-10,Cabo Verde,Guinea,78,74,1,2,Friendly,Faro-Loulé,Portugal,Lose
2020-10-10,Luxembourg,Cyprus,97,98,2,0,UEFA Nations League,Luxembourg City,Luxembourg,Win
2020-10-10,Faroe Islands,Latvia,107,137,1,1,UEFA Nations League,Tórshavn,Faroe Islands,Draw
2020-10-10,Niger,Chad,112,177,2,0,Friendly,Niamey,Niger,Win
2020-10-10,Andorra,Malta,137,186,0,0,UEFA Nations League,Andorra la Vella,Andorra,Draw
2020-10-10,Liechtenstein,Gibraltar,180,195,0,1,UEFA Nations League,Vaduz,Liechtenstein,Lose
2020-10-11,France,Portugal,2,5,0,0,UEFA Nations League,Paris,France,Draw
2020-10-11,England,Belgium,4,1,2,1,UEFA Nations League,London,England,Win
2020-10-11,Croatia,Sweden,8,18,2,1,UEFA Nations League,Zagreb,Croatia,Win
2020-10-11,Poland,Italy,19,12,0,0,UEFA Nations League,Gdańsk,Poland,Draw
2020-10-11,Serbia,Hungary,31,52,0,1,UEFA Nations League,Belgrade,Serbia,Lose
2020-10-11,Russia,Turkey,32,32,1,1,UEFA Nations League,Moscow,Russia,Draw
2020-10-11,Republic of Ireland,Wales,37,21,0,0,UEFA Nations League,Dublin,Republic of Ireland,Draw
2020-10-11,Northern Ireland,Austria,38,27,0,1,UEFA Nations League,Belfast,Northern Ireland,Lose
2020-10-11,Iceland,Denmark,41,16,0,3,UEFA Nations League,Reykjavík,Iceland,Lose
2020-10-11,Norway,Romania,44,34,4,0,UEFA Nations League,Oslo,Norway,Win
2020-10-11,Scotland,Slovakia,49,36,1,0,UEFA Nations League,Glasgow,Scotland,Win
2020-10-11,Bosnia and Herzegovina,Netherlands,50,13,0,0,UEFA Nations League,Zenica,Bosnia and Herzegovina,Draw
2020-10-11,Greece,Moldova,53,175,2,0,UEFA Nations League,Athens,Greece,Win
2020-10-11,Finland,Bulgaria,56,60,2,0,UEFA Nations League,Helsinki,Finland,Win
2020-10-11,South Africa,Zambia,71,88,1,2,Friendly,Rustenburg,South Africa,Lose
2020-10-11,Gabon,Benin,83,84,0,2,Friendly,Lisbon,Portugal,Lose
2020-10-11,Israel,Czech Republic,93,45,1,2,UEFA Nations League,Haifa,Israel,Lose
2020-10-11,Armenia,Georgia,101,89,2,2,UEFA Nations League,Tychy,Poland,Draw
2020-10-11,Estonia,North Macedonia,108,66,3,3,UEFA Nations League,Tallinn,Estonia,Draw
2020-10-11,Kosovo,Slovenia,116,64,0,1,UEFA Nations League,Pristina,Kosovo,Lose
2020-10-11,Kazakhstan,Albania,118,66,0,0,UEFA Nations League,Almaty,Kazakhstan,Draw
2020-10-11,Malawi,Zimbabwe,123,111,0,0,Friendly,Blantyre,Malawi,Draw
2020-10-11,Lithuania,Belarus,131,87,2,2,UEFA Nations League,Vilnius,Lithuania,Draw
2020-10-11,Tanzania,Burundi,134,149,0,1,Friendly,Dar es Salaam,Tanzania,Lose
2020-10-12,Ghana,Qatar,46,55,5,1,Friendly,Aksu,Turkey,Win
2020-10-12,Burkina Faso,Madagascar,59,92,2,1,Friendly,El Jadida,Morocco,Win
2020-10-12,United Arab Emirates,Uzbekistan,71,85,1,2,Friendly,Dubai,United Arab Emirates,Lose
2020-10-12,Togo,Sudan,126,128,1,1,Friendly,Tunis,Tunisia,Draw
2020-10-13,Mexico,Algeria,11,35,2,2,Friendly,The Hague,Netherlands,Draw
2020-10-13,Germany,Switzerland,14,15,3,3,UEFA Nations League,Cologne,Germany,Draw
2020-10-13,Chile,Colombia,17,10,2,2,FIFA World Cup qualification,Santiago,Chile,Draw
2020-10-13,Peru,Brazil,22,3,2,4,FIFA World Cup qualification,Lima,Peru,Lose
2020-10-13,Ukraine,Spain,24,7,1,0,UEFA Nations League,Kyiv,Ukraine,Win
2020-10-13,Venezuela,Paraguay,25,40,0,1,FIFA World Cup qualification,Mérida,Venezuela,Lose
2020-10-13,Japan,Côte d'Ivoire,28,60,1,0,Friendly,Utrecht,Netherlands,Win
2020-10-13,Nigeria,Tunisia,29,26,1,1,Friendly,Sankt Veit an der Glan,Austria,Draw
2020-10-13,Morocco,Congo DR,43,57,1,1,Friendly,Rabat,Morocco,Draw
2020-10-13,Costa Rica,Panama,46,81,0,1,Friendly,San José,Costa Rica,Lose
2020-10-13,Cameroon,South Sudan,53,168,0,0,Friendly,Yaoundé,Cameroon,Draw
2020-10-13,Montenegro,Luxembourg,63,97,1,2,UEFA Nations League,Podgorica,Montenegro,Lose
2020-10-13,Ecuador,Uruguay,64,6,4,2,FIFA World Cup qualification,Quito,Ecuador,Win
2020-10-13,Bolivia,Argentina,75,9,1,2,FIFA World Cup qualification,La Paz,Bolivia,Lose
2020-10-13,Mozambique,Angola,105,124,0,3,Friendly,Rio Maior,Portugal,Lose
2020-10-13,Faroe Islands,Andorra,107,137,2,0,UEFA Nations League,Tórshavn,Faroe Islands,Win
2020-10-13,Azerbaijan,Cyprus,112,98,0,0,UEFA Nations League,Elbasan,Albania,Draw
2020-10-13,Niger,Sierra Leone,112,119,1,0,Friendly,Niamey,Niger,Win
2020-10-13,Latvia,Malta,137,186,0,1,UEFA Nations League,Riga,Latvia,Lose
2020-10-13,Liechtenstein,San Marino,180,210,0,0,UEFA Nations League,Vaduz,Liechtenstein,Draw
2020-10-14,England,Denmark,4,16,0,1,UEFA Nations League,London,England,Lose
2020-10-14,Portugal,Sweden,5,18,3,0,UEFA Nations League,Lisbon,Portugal,Win
2020-10-14,Croatia,France,8,2,1,2,UEFA Nations League,Zagreb,Croatia,Lose
2020-10-14,Italy,Netherlands,12,13,1,1,UEFA Nations League,Bergamo,Italy,Draw
2020-10-14,Poland,Bosnia and Herzegovina,19,50,3,0,UEFA Nations League,Wrocław,Poland,Win
2020-10-14,Russia,Hungary,32,52,0,0,UEFA Nations League,Moscow,Russia,Draw
2020-10-14,Turkey,Serbia,32,31,2,2,UEFA Nations League,Istanbul,Turkey,Draw
2020-10-14,Romania,Austria,34,27,0,1,UEFA Nations League,Ploiești,Romania,Lose
2020-10-14,Slovakia,Israel,36,93,2,3,UEFA Nations League,Trnava,Slovakia,Lose
2020-10-14,Iceland,Belgium,41,1,1,2,UEFA Nations League,Reykjavík,Iceland,Lose
2020-10-14,Norway,Northern Ireland,44,38,1,0,UEFA Nations League,Oslo,Norway,Win
2020-10-14,Scotland,Czech Republic,49,45,1,0,UEFA Nations League,Glasgow,Scotland,Win
2020-10-14,Greece,Kosovo,53,116,0,0,UEFA Nations League,Athens,Greece,Draw
2020-10-14,Finland,Republic of Ireland,56,37,1,0,UEFA Nations League,Helsinki,Finland,Win
2020-10-14,Bulgaria,Wales,60,21,0,1,UEFA Nations League,Sofia,Bulgaria,Lose
2020-10-14,North Macedonia,Georgia,66,89,1,1,UEFA Nations League,Skopje,North Macedonia,Draw
2020-10-14,Belarus,Kazakhstan,87,118,2,0,UEFA Nations League,Minsk,Belarus,Win
2020-10-14,Estonia,Armenia,108,101,1,1,UEFA Nations League,Tallinn,Estonia,Draw
2020-10-14,Lithuania,Albania,131,66,0,0,UEFA Nations League,Vilnius,Lithuania,Draw
2020-10-14,Moldova,Slovenia,175,64,0,4,UEFA Nations League,Chișinău,Moldova,Lose
2020-11-06,Ethiopia,Sudan,146,128,2,2,Friendly,Addis Ababa,Ethiopia,Draw
2020-11-07,Bahrain,Tajikistan,99,122,1,0,Friendly,Dubai,United Arab Emirates,Win
2020-11-11,Belgium,Switzerland,1,16,2,1,Friendly,Leuven,Belgium,Win
2020-11-11,France,Finland,2,55,0,2,Friendly,Paris,France,Lose
2020-11-11,Portugal,Andorra,5,145,7,0,Friendly,Lisbon,Portugal,Win
2020-11-11,Italy,Estonia,12,109,4,0,Friendly,Florence,Italy,Win
2020-11-11,Denmark,Sweden,13,19,2,0,Friendly,Brondbyvester,Denmark,Win
2020-11-11,Germany,Czech Republic,14,45,1,0,Friendly,Leipzig,Germany,Win
2020-11-11,Netherlands,Spain,15,6,1,1,Friendly,Amsterdam,Netherlands,Draw
2020-11-11,Poland,Ukraine,18,23,2,0,Friendly,Chorzów,Poland,Win
2020-11-11,Turkey,Croatia,33,9,3,3,Friendly,Istanbul,Turkey,Draw
2020-11-11,Romania,Belarus,44,90,5,3,Friendly,Ploiești,Romania,Win
2020-11-11,Greece,Cyprus,54,99,2,1,Friendly,Athens,Greece,Win
2020-11-11,Slovenia,Azerbaijan,62,114,0,0,Friendly,Ljubljana,Slovenia,Draw
2020-11-11,Montenegro,Kazakhstan,64,119,0,0,Friendly,Podgorica,Montenegro,Draw
2020-11-11,Bulgaria,Gibraltar,66,195,3,0,Friendly,Sofia,Bulgaria,Win
2020-11-11,Albania,Kosovo,69,117,2,1,Friendly,Elbasan,Albania,Win
2020-11-11,Luxembourg,Austria,95,25,0,3,Friendly,Luxembourg City,Luxembourg,Lose
2020-11-11,Lithuania,Faroe Islands,130,107,2,1,Friendly,Vilnius,Lithuania,Win
2020-11-11,Malta,Liechtenstein,180,181,3,0,Friendly,Ta' Qali,Malta,Win
2020-11-11,San Marino,Latvia,210,142,0,3,Friendly,Serravalle,San Marino,Lose
2020-11-12,England,Republic of Ireland,4,36,3,0,Friendly,London,England,Win
2020-11-12,Argentina,Paraguay,8,35,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,Draw
2020-11-12,Wales,USA,20,22,0,0,Friendly,Cardiff,Wales,Draw
2020-11-12,Serbia,Scotland,30,45,1,1,UEFA Euro qualification,Belgrade,Serbia,Lose
2020-11-12,Northern Ireland,Slovakia,41,37,1,2,UEFA Euro qualification,Belfast,Northern Ireland,Lose
2020-11-12,Hungary,Iceland,47,39,2,1,UEFA Euro qualification,Budapest,Hungary,Win
2020-11-12,Bosnia and Herzegovina,IR Iran,51,29,0,2,Friendly,Sarajevo,Bosnia and Herzegovina,Lose
2020-11-12,United Arab Emirates,Tajikistan,74,122,3,2,Friendly,Dubai,United Arab Emirates,Win
2020-11-12,Bolivia,Ecuador,79,60,2,3,FIFA World Cup qualification,La Paz,Bolivia,Lose
2020-11-12,Uzbekistan,Syria,84,79,0,1,Friendly,Sharjah,United Arab Emirates,Lose
2020-11-12,Georgia,North Macedonia,86,65,0,1,UEFA Euro qualification,Tbilisi,Georgia,Lose
2020-11-12,Lebanon,Bahrain,91,99,1,3,Friendly,Dubai,United Arab Emirates,Lose
2020-11-12,Jordan,Iraq,97,70,0,0,Friendly,Dubai,United Arab Emirates,Draw
2020-11-12,Moldova,Russia,175,34,0,0,Friendly,Chișinău,Moldova,Draw
2020-11-13,Brazil,Venezuela,3,28,1,0,FIFA World Cup qualification,São Paulo,Brazil,Win
2020-11-13,Colombia,Uruguay,10,7,0,3,FIFA World Cup qualification,Barranquilla,Colombia,Lose
2020-11-13,Chile,Peru,17,24,2,0,FIFA World Cup qualification,Santiago,Chile,Win
2020-11-13,Japan,Panama,27,77,1,0,Friendly,Graz,Austria,Win
2020-11-13,Costa Rica,Qatar,50,57,1,1,Friendly,Maria Enzersdorf,Austria,Draw
2020-11-13,Bangladesh,Nepal,187,170,2,0,Friendly,Dhaka,Bangladesh,Win
2020-11-14,Portugal,France,5,2,0,1,UEFA Nations League,Lisbon,Portugal,Lose
2020-11-14,Mexico,Korea Republic,11,38,3,2,Friendly,Wiener Neustadt,Austria,Win
2020-11-14,Germany,Ukraine,14,23,3,1,UEFA Nations League,Leipzig,Germany,Win
2020-11-14,Switzerland,Spain,16,6,1,1,UEFA Nations League,Basel,Switzerland,Draw
2020-11-14,Sweden,Croatia,19,9,2,1,UEFA Nations League,Stockholm,Sweden,Win
2020-11-14,Saudi Arabia,Jamaica,67,48,3,0,Friendly,Riyadh,Saudi Arabia,Win
2020-11-14,Cyprus,Luxembourg,99,95,2,1,UEFA Nations League,Nicosia,Cyprus,Win
2020-11-14,Azerbaijan,Montenegro,114,64,0,0,UEFA Nations League,Zaprešić,Croatia,Draw
2020-11-14,Latvia,Faroe Islands,142,107,1,1,UEFA Nations League,Riga,Latvia,Draw
2020-11-14,Malta,Andorra,180,145,3,1,UEFA Nations League,Ta' Qali,Malta,Win
2020-11-14,San Marino,Gibraltar,210,195,0,0,UEFA Nations League,Serravalle,San Marino,Draw
2020-11-15,Belgium,England,1,4,2,0,UEFA Nations League,Leuven,Belgium,Win
2020-11-15,Italy,Poland,12,18,2,0,UEFA Nations League,Reggio Emilia,Italy,Win
2020-11-15,Denmark,Iceland,13,39,2,1,UEFA Nations League,Copenhagen,Denmark,Win
2020-11-15,Netherlands,Bosnia and Herzegovina,15,51,3,1,UEFA Nations League,Amsterdam,Netherlands,Win
2020-11-15,Wales,Republic of Ireland,20,36,1,0,UEFA Nations League,Cardiff,Wales,Win
2020-11-15,Austria,Northern Ireland,25,41,2,1,UEFA Nations League,Vienna,Austria,Win
2020-11-15,Turkey,Russia,33,34,3,2,UEFA Nations League,Istanbul,Turkey,Win
2020-11-15,Slovakia,Scotland,37,45,1,0,UEFA Nations League,Trnava,Slovakia,Win
2020-11-15,Romania,Norway,44,43,3,0,UEFA Nations League,Bucharest,Romania,Win
2020-11-15,Czech Republic,Israel,45,88,1,0,UEFA Nations League,Plzeň,Czech Republic,Win
2020-11-15,Hungary,Serbia,47,30,1,1,UEFA Nations League,Budapest,Hungary,Draw
2020-11-15,Slovenia,Kosovo,62,117,2,1,UEFA Nations League,Ljubljana,Slovenia,Win
2020-11-15,North Macedonia,Estonia,65,109,2,1,UEFA Nations League,Skopje,North Macedonia,Win
2020-11-15,Bulgaria,Finland,66,55,1,2,UEFA Nations League,Sofia,Bulgaria,Lose
2020-11-15,Albania,Kazakhstan,69,119,3,1,UEFA Nations League,Tirana,Albania,Win
2020-11-15,Georgia,Armenia,86,101,1,2,UEFA Nations League,Tbilisi,Georgia,Lose
2020-11-15,Belarus,Lithuania,90,130,2,0,UEFA Nations League,Minsk,Belarus,Win
2020-11-15,Guatemala,Honduras,131,63,2,1,Friendly,Guatemala City,Guatemala,Win
2020-11-15,Moldova,Greece,175,54,0,2,UEFA Nations League,Chișinău,Moldova,Lose
2020-11-16,USA,Panama,22,77,6,2,Friendly,Wiener Neustadt,Austria,Win
2020-11-16,United Arab Emirates,Bahrain,74,99,1,0,Friendly,Dubai,United Arab Emirates,Win
2020-11-16,Jordan,Syria,97,79,1,0,Friendly,Sharjah,United Arab Emirates,Win
2020-11-17,France,Sweden,2,19,4,2,UEFA Nations League,Paris,France,Win
2020-11-17,Spain,Germany,6,14,6,0,UEFA Nations League,Seville,Spain,Win
2020-11-17,Uruguay,Brazil,7,3,0,2,FIFA World Cup qualification,Montevideo,Uruguay,Lose
2020-11-17,Croatia,Portugal,9,5,2,3,UEFA Nations League,Split,Croatia,Lose
2020-11-17,Switzerland,Ukraine,16,23,3,0,UEFA Nations League,Lucerne,Switzerland,Win
2020-11-17,Peru,Argentina,24,8,0,2,FIFA World Cup qualification,Lima,Peru,Lose
2020-11-17,Japan,Mexico,27,11,0,2,Friendly,Graz,Austria,Lose
2020-11-17,Venezuela,Chile,28,17,2,1,FIFA World Cup qualification,Caracas,Venezuela,Win
2020-11-17,Paraguay,Bolivia,35,79,2,2,FIFA World Cup qualification,Asunción,Paraguay,Draw
2020-11-17,Korea Republic,Qatar,38,57,2,1,Friendly,Maria Enzersdorf,Austria,Win
2020-11-17,Ecuador,Colombia,60,10,6,1,FIFA World Cup qualification,Quito,Ecuador,Win
2020-11-17,Montenegro,Cyprus,64,99,4,0,UEFA Nations League,Podgorica,Montenegro,Win
2020-11-17,Saudi Arabia,Jamaica,67,48,1,2,Friendly,Riyadh,Saudi Arabia,Lose
2020-11-17,Uzbekistan,Iraq,84,70,1,2,Friendly,Dubai,United Arab Emirates,Lose
2020-11-17,Luxembourg,Azerbaijan,95,114,0,0,UEFA Nations League,Luxembourg City,Luxembourg,Draw
2020-11-17,Andorra,Latvia,145,142,0,5,UEFA Nations League,Andorra la Vella,Andorra,Lose
2020-11-17,Malta,Faroe Islands,180,107,1,1,UEFA Nations League,Ta' Qali,Malta,Draw
